"TEAM_NAME","GAME_DATE","E_OFF_RATING","E_DEF_RATING","E_NET_RATING","col1"
"New York Knicks",2018-11-11,83,110.7,-27.7,"#006BB6"
"Atlanta Hawks",2018-11-11,96.6,98.6,-2,"#E03A3E"
"Phoenix Suns",2018-11-12,103.7,114.8,-11,"#1D1160"
"New Orleans Pelicans",2018-11-12,121.5,105.1,16.4,"#0C2340"
"Memphis Grizzlies",2018-11-12,90.6,98.8,-8.2,"#5D76A9"
"Dallas Mavericks",2018-11-12,98.3,91,7.3,"#00538C"
"San Antonio Spurs",2018-11-12,99,106.9,-7.9,"#C4CED4"
"Minnesota Timberwolves",2018-11-12,111.5,107.9,3.5,"#0C2340"
"Toronto Raptors",2018-11-12,105.1,121.5,-16.4,"#CE1141"
"Golden State Warriors",2018-11-12,105.3,103.5,1.9,"#006BB6"
"Oklahoma City Thunder",2018-11-12,114.8,103.7,11,"#007AC1"
"Chicago Bulls",2018-11-12,91,98.3,-7.3,"#CE1141"
"Utah Jazz",2018-11-12,98.8,90.6,8.2,"#002B5C"
"Orlando Magic",2018-11-12,110.3,118.8,-8.5,"#0077C0"
"Washington Wizards",2018-11-12,118.8,110.3,8.5,"#002B5C"
"Sacramento Kings",2018-11-12,106.9,99,7.9,"#5A2D81"
"LA Clippers",2018-11-12,103.5,105.3,-1.9,"#C8102E"
"Brooklyn Nets",2018-11-12,107.9,111.5,-3.5,"#000000"
"Miami Heat",2018-11-12,115.7,123.8,-8.1,"#98002E"
"Philadelphia 76ers",2018-11-12,123.8,115.7,8.1,"#006BB6"
"Denver Nuggets",2018-11-13,107.6,119.2,-11.6,"#0E2240"
"Atlanta Hawks",2018-11-13,100.4,109.7,-9.3,"#E03A3E"
"Houston Rockets",2018-11-13,119.2,107.6,11.6,"#CE1141"
"Cleveland Cavaliers",2018-11-13,117.4,88.7,28.7,"#6F263D"
"Charlotte Hornets",2018-11-13,88.7,117.4,-28.7,"#1D1160"
"Golden State Warriors",2018-11-13,109.7,100.4,9.3,"#006BB6"
"Chicago Bulls",2018-11-14,79.6,108.7,-29,"#CE1141"
"Utah Jazz",2018-11-14,65.8,117.3,-51.6,"#002B5C"
"San Antonio Spurs",2018-11-14,97.4,117.7,-20.3,"#C4CED4"
"New York Knicks",2018-11-14,96.2,123.9,-27.8,"#006BB6"
"Brooklyn Nets",2018-11-14,96.8,109.8,-13,"#000000"
"Cleveland Cavaliers",2018-11-14,89.9,108.7,-18.8,"#6F263D"
"Los Angeles Lakers",2018-11-14,118.4,109.2,9.2,"#552583"
"Orlando Magic",2018-11-14,116,108.6,7.4,"#0077C0"
"Toronto Raptors",2018-11-14,96.8,98.4,-1.6,"#CE1141"
"Minnesota Timberwolves",2018-11-14,101.4,91,10.4,"#0C2340"
"Miami Heat",2018-11-14,109.8,96.8,13,"#98002E"
"Memphis Grizzlies",2018-11-14,112,113.1,-1.1,"#5D76A9"
"New Orleans Pelicans",2018-11-14,91,101.4,-10.4,"#0C2340"
"Milwaukee Bucks",2018-11-14,113.1,112,1.1,"#00471B"
"Oklahoma City Thunder",2018-11-14,123.9,96.2,27.8,"#007AC1"
"Detroit Pistons",2018-11-14,98.4,96.8,1.6,"#C8102E"
"Washington Wizards",2018-11-14,108.7,89.9,18.8,"#002B5C"
"Philadelphia 76ers",2018-11-14,108.6,116,-7.4,"#006BB6"
"Phoenix Suns",2018-11-14,117.7,97.4,20.3,"#1D1160"
"Portland Trail Blazers",2018-11-14,109.2,118.4,-9.2,"#E03A3E"
"Boston Celtics",2018-11-14,108.7,79.6,29,"#007A33"
"Dallas Mavericks",2018-11-14,117.3,65.8,51.6,"#00538C"
"Denver Nuggets",2018-11-15,126.6,86.2,40.4,"#0E2240"
"Houston Rockets",2018-11-15,115.8,94.8,20.9,"#CE1141"
"Golden State Warriors",2018-11-15,94.8,115.8,-20.9,"#006BB6"
"Atlanta Hawks",2018-11-15,86.2,126.6,-40.4,"#E03A3E"
"San Antonio Spurs",2018-11-15,107.8,112.2,-4.4,"#C4CED4"
"LA Clippers",2018-11-15,112.2,107.8,4.4,"#C8102E"
"Washington Wizards",2018-11-16,101,108.8,-7.8,"#002B5C"
"Sacramento Kings",2018-11-16,101.4,109.2,-7.8,"#5A2D81"
"Chicago Bulls",2018-11-16,96.5,115.5,-19,"#CE1141"
"Portland Trail Blazers",2018-11-16,92.5,112.2,-19.7,"#E03A3E"
"Brooklyn Nets",2018-11-16,108.8,101,7.8,"#000000"
"New York Knicks",2018-11-16,113.2,110.2,3,"#006BB6"
"Memphis Grizzlies",2018-11-16,109.2,101.4,7.8,"#5D76A9"
"Toronto Raptors",2018-11-16,102.9,113.3,-10.4,"#CE1141"
"Milwaukee Bucks",2018-11-16,115.5,96.5,19,"#00471B"
"New Orleans Pelicans",2018-11-16,110.2,113.2,-3,"#0C2340"
"Boston Celtics",2018-11-16,113.3,102.9,10.4,"#007A33"
"Indiana Pacers",2018-11-16,96.5,88.9,7.6,"#002D62"
"Miami Heat",2018-11-16,88.9,96.5,-7.6,"#98002E"
"Philadelphia 76ers",2018-11-16,109.6,99.7,9.9,"#006BB6"
"Minnesota Timberwolves",2018-11-16,112.2,92.5,19.7,"#0C2340"
"Utah Jazz",2018-11-16,99.7,109.6,-9.9,"#002B5C"
"Dallas Mavericks",2018-11-17,108.8,107.4,1.4,"#00538C"
"LA Clippers",2018-11-17,121.5,120.3,1.2,"#C8102E"
"Philadelphia 76ers",2018-11-17,101.9,100.1,1.8,"#006BB6"
"Phoenix Suns",2018-11-17,97.8,106.7,-8.9,"#1D1160"
"Brooklyn Nets",2018-11-17,120.3,121.5,-1.2,"#000000"
"Denver Nuggets",2018-11-17,110.9,121.4,-10.5,"#0E2240"
"Golden State Warriors",2018-11-17,107.4,108.8,-1.4,"#006BB6"
"Orlando Magic",2018-11-17,123.7,109.3,14.3,"#0077C0"
"Chicago Bulls",2018-11-17,75.3,111.2,-35.9,"#CE1141"
"Atlanta Hawks",2018-11-17,79.5,88,-8.4,"#E03A3E"
"Oklahoma City Thunder",2018-11-17,106.7,97.8,8.9,"#007AC1"
"Sacramento Kings",2018-11-17,103.4,122.7,-19.3,"#5A2D81"
"Los Angeles Lakers",2018-11-17,109.3,123.7,-14.3,"#552583"
"New Orleans Pelicans",2018-11-17,121.4,110.9,10.5,"#0C2340"
"Indiana Pacers",2018-11-17,88,79.5,8.4,"#002D62"
"Boston Celtics",2018-11-17,88.8,100.1,-11.3,"#007A33"
"Charlotte Hornets",2018-11-17,100.1,101.9,-1.8,"#1D1160"
"Toronto Raptors",2018-11-17,111.2,75.3,35.9,"#CE1141"
"Utah Jazz",2018-11-17,100.1,88.8,11.3,"#002B5C"
"Houston Rockets",2018-11-17,122.7,103.4,19.3,"#CE1141"
"San Antonio Spurs",2018-11-18,104.5,94.6,9.9,"#C4CED4"
"Washington Wizards",2018-11-18,100.7,110.8,-10.1,"#002B5C"
"Minnesota Timberwolves",2018-11-18,89.7,105.3,-15.6,"#0C2340"
"Los Angeles Lakers",2018-11-18,112.7,99.6,13.1,"#552583"
"Orlando Magic",2018-11-18,124.2,117.7,6.5,"#0077C0"
"Portland Trail Blazers",2018-11-18,110.8,100.7,10.1,"#E03A3E"
"Memphis Grizzlies",2018-11-18,105.3,89.7,15.6,"#5D76A9"
"Golden State Warriors",2018-11-18,94.6,104.5,-9.9,"#006BB6"
"Miami Heat",2018-11-18,99.6,112.7,-13.1,"#98002E"
"New York Knicks",2018-11-18,117.7,124.2,-6.5,"#006BB6"
"Indiana Pacers",2018-11-19,122.9,96.9,26,"#002D62"
"Cleveland Cavaliers",2018-11-19,109.7,117.3,-7.5,"#6F263D"
"Memphis Grizzlies",2018-11-19,101.9,86.9,15,"#5D76A9"
"Dallas Mavericks",2018-11-19,86.9,101.9,-15,"#00538C"
"Charlotte Hornets",2018-11-19,111.8,111,0.8,"#1D1160"
"San Antonio Spurs",2018-11-19,120.9,133.1,-12.2,"#C4CED4"
"Milwaukee Bucks",2018-11-19,101.3,95.2,6.1,"#00471B"
"Oklahoma City Thunder",2018-11-19,98.2,105.9,-7.7,"#007AC1"
"Philadelphia 76ers",2018-11-19,109.7,108,1.7,"#006BB6"
"Sacramento Kings",2018-11-19,105.9,98.2,7.7,"#5A2D81"
"Utah Jazz",2018-11-19,96.9,122.9,-26,"#002B5C"
"Detroit Pistons",2018-11-19,117.3,109.7,7.5,"#C8102E"
"New Orleans Pelicans",2018-11-19,133.1,120.9,12.2,"#0C2340"
"Denver Nuggets",2018-11-19,95.2,101.3,-6.1,"#0E2240"
"Boston Celtics",2018-11-19,111,111.8,-0.8,"#007A33"
"Atlanta Hawks",2018-11-19,108.8,111.7,-2.9,"#E03A3E"
"Phoenix Suns",2018-11-19,108,109.7,-1.7,"#1D1160"
"LA Clippers",2018-11-19,111.7,108.8,2.9,"#C8102E"
"Toronto Raptors",2018-11-20,92.5,95.4,-2.9,"#CE1141"
"Miami Heat",2018-11-20,87.8,105.6,-17.9,"#98002E"
"Brooklyn Nets",2018-11-20,105.6,87.8,17.9,"#000000"
"Portland Trail Blazers",2018-11-20,117.4,116.7,0.7,"#E03A3E"
"New York Knicks",2018-11-20,116.7,117.4,-0.7,"#006BB6"
"Washington Wizards",2018-11-20,117.7,108.3,9.4,"#002B5C"
"LA Clippers",2018-11-20,108.3,117.7,-9.4,"#C8102E"
"Orlando Magic",2018-11-20,95.4,92.5,2.9,"#0077C0"
"Phoenix Suns",2018-11-21,106,118.6,-12.6,"#1D1160"
"Denver Nuggets",2018-11-21,106.6,100.6,6,"#0E2240"
"Oklahoma City Thunder",2018-11-21,117.6,91.7,25.9,"#007AC1"
"Indiana Pacers",2018-11-21,114.2,132.7,-18.6,"#002D62"
"Houston Rockets",2018-11-21,128.8,121.2,7.5,"#CE1141"
"Utah Jazz",2018-11-21,110.4,118.6,-8.2,"#002B5C"
"Milwaukee Bucks",2018-11-21,122.8,89,33.7,"#00471B"
"Minnesota Timberwolves",2018-11-21,100.6,106.6,-6,"#0C2340"
"Toronto Raptors",2018-11-21,118,107,10.9,"#CE1141"
"Golden State Warriors",2018-11-21,91.7,117.6,-25.9,"#006BB6"
"Sacramento Kings",2018-11-21,118.6,110.4,8.2,"#5A2D81"
"San Antonio Spurs",2018-11-21,109.3,109.2,0.1,"#C4CED4"
"Dallas Mavericks",2018-11-21,117.8,111.6,6.2,"#00538C"
"Charlotte Hornets",2018-11-21,132.7,114.2,18.6,"#1D1160"
"Cleveland Cavaliers",2018-11-21,108.7,110.9,-2.2,"#6F263D"
"Brooklyn Nets",2018-11-21,111.6,117.8,-6.2,"#000000"
"Atlanta Hawks",2018-11-21,107,118,-10.9,"#E03A3E"
"Memphis Grizzlies",2018-11-21,109.2,109.3,-0.1,"#5D76A9"
"Los Angeles Lakers",2018-11-21,110.9,108.7,2.2,"#552583"
"New York Knicks",2018-11-21,112,104.7,7.3,"#006BB6"
"Chicago Bulls",2018-11-21,118.6,106,12.6,"#CE1141"
"Philadelphia 76ers",2018-11-21,105.7,111.6,-5.9,"#006BB6"
"New Orleans Pelicans",2018-11-21,111.6,105.7,5.9,"#0C2340"
"Boston Celtics",2018-11-21,104.7,112,-7.3,"#007A33"
"Detroit Pistons",2018-11-21,121.2,128.8,-7.5,"#C8102E"
"Portland Trail Blazers",2018-11-21,89,122.8,-33.7,"#E03A3E"
"Golden State Warriors",2018-11-23,123.7,93.6,30.2,"#006BB6"
"Houston Rockets",2018-11-23,106.5,109.8,-3.4,"#CE1141"
"Los Angeles Lakers",2018-11-23,85,79.4,5.5,"#552583"
"Philadelphia 76ers",2018-11-23,121.2,127.3,-6.2,"#006BB6"
"Charlotte Hornets",2018-11-23,100.8,102.3,-1.5,"#1D1160"
"Portland Trail Blazers",2018-11-23,93.6,123.7,-30.2,"#E03A3E"
"Oklahoma City Thunder",2018-11-23,102.3,100.8,1.5,"#007AC1"
"Atlanta Hawks",2018-11-23,87.5,104.4,-16.9,"#E03A3E"
"Cleveland Cavaliers",2018-11-23,127.3,121.2,6.2,"#6F263D"
"Utah Jazz",2018-11-23,79.4,85,-5.5,"#002B5C"
"Phoenix Suns",2018-11-23,110.8,106.3,4.5,"#1D1160"
"Memphis Grizzlies",2018-11-23,96.5,102.9,-6.4,"#5D76A9"
"Chicago Bulls",2018-11-23,88.2,98.4,-10.2,"#CE1141"
"Boston Celtics",2018-11-23,104.4,87.5,16.9,"#007A33"
"Indiana Pacers",2018-11-23,96.2,111.5,-15.3,"#002D62"
"Brooklyn Nets",2018-11-23,101.6,114.9,-13.3,"#000000"
"New Orleans Pelicans",2018-11-23,101.2,114.1,-13,"#0C2340"
"Toronto Raptors",2018-11-23,120.9,99.7,21.3,"#CE1141"
"Washington Wizards",2018-11-23,99.7,120.9,-21.3,"#002B5C"
"Orlando Magic",2018-11-23,88.5,112.6,-24.1,"#0077C0"
"Detroit Pistons",2018-11-23,109.8,106.5,3.4,"#C8102E"
"Denver Nuggets",2018-11-23,112.6,88.5,24.1,"#0E2240"
"Minnesota Timberwolves",2018-11-23,114.9,101.6,13.3,"#0C2340"
"New York Knicks",2018-11-23,114.1,101.2,13,"#006BB6"
"San Antonio Spurs",2018-11-23,111.5,96.2,15.3,"#C4CED4"
"Milwaukee Bucks",2018-11-23,106.3,110.8,-4.5,"#00471B"
"LA Clippers",2018-11-23,102.9,96.5,6.4,"#C8102E"
"Miami Heat",2018-11-23,98.4,88.2,10.2,"#98002E"
"New Orleans Pelicans",2018-11-24,105.3,112.6,-7.3,"#0C2340"
"Washington Wizards",2018-11-24,112.6,105.3,7.3,"#002B5C"
"Cleveland Cavaliers",2018-11-24,120.9,114.5,6.4,"#6F263D"
"Dallas Mavericks",2018-11-24,113.9,103.3,10.6,"#00538C"
"Boston Celtics",2018-11-24,103.3,113.9,-10.6,"#007A33"
"Oklahoma City Thunder",2018-11-24,94.1,96.7,-2.6,"#007AC1"
"San Antonio Spurs",2018-11-24,122.5,127.6,-5.2,"#C4CED4"
"Minnesota Timberwolves",2018-11-24,104.6,92.6,12,"#0C2340"
"Sacramento Kings",2018-11-24,110.7,112.8,-2,"#5A2D81"
"Golden State Warriors",2018-11-24,112.8,110.7,2,"#006BB6"
"Milwaukee Bucks",2018-11-24,127.6,122.5,5.2,"#00471B"
"Houston Rockets",2018-11-24,114.5,120.9,-6.4,"#CE1141"
"Denver Nuggets",2018-11-24,96.7,94.1,2.6,"#0E2240"
"Chicago Bulls",2018-11-24,92.6,104.6,-12,"#CE1141"
"Los Angeles Lakers",2018-11-25,98.4,103.7,-5.2,"#552583"
"Portland Trail Blazers",2018-11-25,102.7,106.2,-3.5,"#E03A3E"
"Miami Heat",2018-11-25,116.1,123.8,-7.7,"#98002E"
"Phoenix Suns",2018-11-25,108.9,113.5,-4.5,"#1D1160"
"Charlotte Hornets",2018-11-25,115.7,118.3,-2.6,"#1D1160"
"Detroit Pistons",2018-11-25,113.5,108.9,4.5,"#C8102E"
"Brooklyn Nets",2018-11-25,121.6,125.1,-3.5,"#000000"
"Memphis Grizzlies",2018-11-25,101.7,101.9,-0.2,"#5D76A9"
"Toronto Raptors",2018-11-25,123.8,116.1,7.7,"#CE1141"
"LA Clippers",2018-11-25,106.2,102.7,3.5,"#C8102E"
"Philadelphia 76ers",2018-11-25,125.1,121.6,3.5,"#006BB6"
"Sacramento Kings",2018-11-25,103.1,118.2,-15.1,"#5A2D81"
"Atlanta Hawks",2018-11-25,118.3,115.7,2.6,"#E03A3E"
"New York Knicks",2018-11-25,101.9,101.7,0.2,"#006BB6"
"Utah Jazz",2018-11-25,118.2,103.1,15.1,"#002B5C"
"Orlando Magic",2018-11-25,103.7,98.4,5.2,"#0077C0"
"Orlando Magic",2018-11-26,105.5,117,-11.5,"#0077C0"
"Boston Celtics",2018-11-26,121.1,104.1,17,"#007A33"
"Charlotte Hornets",2018-11-26,109.8,101.7,8.1,"#1D1160"
"New Orleans Pelicans",2018-11-26,104.1,121.1,-17,"#0C2340"
"Washington Wizards",2018-11-26,126.1,117.1,9,"#002B5C"
"Indiana Pacers",2018-11-26,116.9,90.3,26.7,"#002D62"
"Minnesota Timberwolves",2018-11-26,107,94.8,12.1,"#0C2340"
"Cleveland Cavaliers",2018-11-26,94.8,107,-12.1,"#6F263D"
"Chicago Bulls",2018-11-26,105.1,108,-3,"#CE1141"
"Milwaukee Bucks",2018-11-26,101.7,109.8,-8.1,"#00471B"
"Golden State Warriors",2018-11-26,117,105.5,11.5,"#006BB6"
"San Antonio Spurs",2018-11-26,108,105.1,3,"#C4CED4"
"Utah Jazz",2018-11-26,90.3,116.9,-26.7,"#002B5C"
"Houston Rockets",2018-11-26,117.1,126.1,-9,"#CE1141"
"Toronto Raptors",2018-11-27,132.1,116,16.1,"#CE1141"
"Detroit Pistons",2018-11-27,108.7,102.8,5.9,"#C8102E"
"Los Angeles Lakers",2018-11-27,85.9,117.5,-31.5,"#552583"
"Phoenix Suns",2018-11-27,107.3,111.5,-4.2,"#1D1160"
"Denver Nuggets",2018-11-27,117.5,85.9,31.5,"#0E2240"
"Memphis Grizzlies",2018-11-27,116,132.1,-16.1,"#5D76A9"
"Indiana Pacers",2018-11-27,111.5,107.3,4.2,"#002D62"
"New York Knicks",2018-11-27,102.8,108.7,-5.9,"#006BB6"
"Miami Heat",2018-11-27,103.5,106.4,-2.9,"#98002E"
"Atlanta Hawks",2018-11-27,106.4,103.5,2.9,"#E03A3E"
"LA Clippers",2018-11-28,111.6,92.6,19,"#C8102E"
"Minnesota Timberwolves",2018-11-28,126,89.2,36.7,"#0C2340"
"Chicago Bulls",2018-11-28,108.9,114.2,-5.3,"#CE1141"
"San Antonio Spurs",2018-11-28,89.2,126,-36.7,"#C4CED4"
"New York Knicks",2018-11-28,86.1,114.7,-28.6,"#006BB6"
"Houston Rockets",2018-11-28,107.9,127.3,-19.4,"#CE1141"
"Dallas Mavericks",2018-11-28,127.3,107.9,19.4,"#00538C"
"Cleveland Cavaliers",2018-11-28,83,102.5,-19.4,"#6F263D"
"Orlando Magic",2018-11-28,112.4,117.3,-4.8,"#0077C0"
"Utah Jazz",2018-11-28,98.8,87.2,11.6,"#002B5C"
"New Orleans Pelicans",2018-11-28,113.3,98.1,15.2,"#0C2340"
"Portland Trail Blazers",2018-11-28,117.3,112.4,4.8,"#E03A3E"
"Milwaukee Bucks",2018-11-28,114.2,108.9,5.3,"#00471B"
"Oklahoma City Thunder",2018-11-28,102.5,83,19.4,"#007AC1"
"Washington Wizards",2018-11-28,98.1,113.3,-15.2,"#002B5C"
"Brooklyn Nets",2018-11-28,87.2,98.8,-11.6,"#000000"
"Phoenix Suns",2018-11-28,92.6,111.6,-19,"#1D1160"
"Atlanta Hawks",2018-11-28,88.9,99.7,-10.8,"#E03A3E"
"Charlotte Hornets",2018-11-28,99.7,88.9,10.8,"#1D1160"
"Philadelphia 76ers",2018-11-28,114.7,86.1,28.6,"#006BB6"
"Toronto Raptors",2018-11-29,120.7,116.6,4.1,"#CE1141"
"Los Angeles Lakers",2018-11-29,100.9,91.5,9.3,"#552583"
"LA Clippers",2018-11-29,127.5,118.1,9.4,"#C8102E"
"Indiana Pacers",2018-11-29,91.5,100.9,-9.3,"#002D62"
"Sacramento Kings",2018-11-29,118.1,127.5,-9.4,"#5A2D81"
"Golden State Warriors",2018-11-29,116.6,120.7,-4.1,"#006BB6"
"Brooklyn Nets",2018-11-30,108.5,112.3,-3.8,"#000000"
"Utah Jazz",2018-11-30,122.8,109.1,13.7,"#002B5C"
"Washington Wizards",2018-11-30,90.4,114.4,-24,"#002B5C"
"Dallas Mavericks",2018-11-30,95.4,104.5,-9.1,"#00538C"
"Oklahoma City Thunder",2018-11-30,113.1,97.5,15.6,"#007AC1"
"Charlotte Hornets",2018-11-30,109.1,122.8,-13.7,"#1D1160"
"Cleveland Cavaliers",2018-11-30,98.5,131.9,-33.4,"#6F263D"
"Chicago Bulls",2018-11-30,87.9,108,-20.2,"#CE1141"
"Miami Heat",2018-11-30,102.4,101.2,1.1,"#98002E"
"Los Angeles Lakers",2018-11-30,104.5,95.4,9.1,"#552583"
"Philadelphia 76ers",2018-11-30,114.4,90.4,24,"#006BB6"
"Atlanta Hawks",2018-11-30,97.5,113.1,-15.6,"#E03A3E"
"Phoenix Suns",2018-11-30,90.3,105.4,-15.1,"#1D1160"
"Houston Rockets",2018-11-30,136.3,106.3,30,"#CE1141"
"San Antonio Spurs",2018-11-30,106.3,136.3,-30,"#C4CED4"
"New Orleans Pelicans",2018-11-30,101.2,102.4,-1.1,"#0C2340"
"Boston Celtics",2018-11-30,131.9,98.5,33.4,"#007A33"
"Orlando Magic",2018-11-30,105.4,90.3,15.1,"#0077C0"
"Denver Nuggets",2018-11-30,116,116.4,-0.4,"#0E2240"
"Portland Trail Blazers",2018-11-30,116.4,116,0.4,"#E03A3E"
"Memphis Grizzlies",2018-11-30,112.3,108.5,3.8,"#5D76A9"
"Detroit Pistons",2018-11-30,108,87.9,20.2,"#C8102E"
"Boston Celtics",2018-12-01,116.6,105.7,10.8,"#007A33"
"New York Knicks",2018-12-01,117,116.9,0.1,"#006BB6"
"Chicago Bulls",2018-12-01,99.5,115,-15.5,"#CE1141"
"Cleveland Cavaliers",2018-12-01,95,109.3,-14.3,"#6F263D"
"Sacramento Kings",2018-12-01,103.2,101,2.2,"#5A2D81"
"Washington Wizards",2018-12-01,104.2,88,16.2,"#002B5C"
"Milwaukee Bucks",2018-12-01,116.9,117,-0.1,"#00471B"
"Detroit Pistons",2018-12-01,105.9,100.8,5.2,"#C8102E"
"Minnesota Timberwolves",2018-12-01,105.7,116.6,-10.8,"#0C2340"
"Houston Rockets",2018-12-01,115,99.5,15.5,"#CE1141"
"Toronto Raptors",2018-12-01,109.3,95,14.3,"#CE1141"
"Indiana Pacers",2018-12-01,101,103.2,-2.2,"#002D62"
"Brooklyn Nets",2018-12-01,88,104.2,-16.2,"#000000"
"Golden State Warriors",2018-12-01,100.8,105.9,-5.2,"#006BB6"
"Portland Trail Blazers",2018-12-02,116.8,131.4,-14.6,"#E03A3E"
"Los Angeles Lakers",2018-12-02,109,89.9,19.1,"#552583"
"Dallas Mavericks",2018-12-02,108.1,102.2,6,"#00538C"
"Memphis Grizzlies",2018-12-02,93.9,102.8,-8.8,"#5D76A9"
"Philadelphia 76ers",2018-12-02,102.8,93.9,8.8,"#006BB6"
"Charlotte Hornets",2018-12-02,105.5,112.7,-7.2,"#1D1160"
"LA Clippers",2018-12-02,102.2,108.1,-6,"#C8102E"
"Phoenix Suns",2018-12-02,89.9,109,-19.1,"#1D1160"
"Miami Heat",2018-12-02,101.4,100.4,1,"#98002E"
"New Orleans Pelicans",2018-12-02,112.7,105.5,7.2,"#0C2340"
"Utah Jazz",2018-12-02,100.4,101.4,-1,"#002B5C"
"San Antonio Spurs",2018-12-02,131.4,116.8,14.6,"#C4CED4"
"Brooklyn Nets",2018-12-03,100,106.7,-6.7,"#000000"
"Detroit Pistons",2018-12-03,75.2,105,-29.8,"#C8102E"
"Washington Wizards",2018-12-03,110.8,107.7,3.1,"#002B5C"
"New Orleans Pelicans",2018-12-03,127.7,127.5,0.2,"#0C2340"
"Oklahoma City Thunder",2018-12-03,105,75.2,29.8,"#007AC1"
"Atlanta Hawks",2018-12-03,100.4,121.1,-20.7,"#E03A3E"
"Golden State Warriors",2018-12-03,121.1,100.4,20.7,"#006BB6"
"Cleveland Cavaliers",2018-12-03,106.7,100,6.7,"#6F263D"
"Toronto Raptors",2018-12-03,100.7,101.4,-0.7,"#CE1141"
"Denver Nuggets",2018-12-03,101.4,100.7,0.7,"#0E2240"
"New York Knicks",2018-12-03,107.7,110.8,-3.1,"#006BB6"
"Minnesota Timberwolves",2018-12-03,108.1,95.4,12.6,"#0C2340"
"LA Clippers",2018-12-03,127.5,127.7,-0.2,"#C8102E"
"Houston Rockets",2018-12-03,95.4,108.1,-12.6,"#CE1141"
"Portland Trail Blazers",2018-12-04,99.9,109.5,-9.6,"#E03A3E"
"San Antonio Spurs",2018-12-04,101.1,131.4,-30.3,"#C4CED4"
"Miami Heat",2018-12-04,96.6,106.3,-9.7,"#98002E"
"Orlando Magic",2018-12-04,106.3,96.6,9.7,"#0077C0"
"Dallas Mavericks",2018-12-04,109.5,99.9,9.6,"#00538C"
"Utah Jazz",2018-12-04,131.4,101.1,30.3,"#002B5C"
"Indiana Pacers",2018-12-04,97.4,87.2,10.2,"#002D62"
"Sacramento Kings",2018-12-04,119.5,100.7,18.8,"#5A2D81"
"Chicago Bulls",2018-12-04,87.2,97.4,-10.2,"#CE1141"
"Phoenix Suns",2018-12-04,100.7,119.5,-18.8,"#1D1160"
"Cleveland Cavaliers",2018-12-05,108.1,135,-26.9,"#6F263D"
"Detroit Pistons",2018-12-05,82.6,107.3,-24.7,"#C8102E"
"Brooklyn Nets",2018-12-05,107.5,107.1,0.4,"#000000"
"Philadelphia 76ers",2018-12-05,97.9,109,-11.1,"#006BB6"
"Denver Nuggets",2018-12-05,118.9,115.1,3.8,"#0E2240"
"Toronto Raptors",2018-12-05,109,97.9,11.1,"#CE1141"
"Orlando Magic",2018-12-05,115.1,118.9,-3.8,"#0077C0"
"Dallas Mavericks",2018-12-05,98.8,122.4,-23.6,"#00538C"
"New Orleans Pelicans",2018-12-05,122.4,98.8,23.6,"#0C2340"
"Memphis Grizzlies",2018-12-05,95.5,88.3,7.2,"#5D76A9"
"Golden State Warriors",2018-12-05,135,108.1,26.9,"#006BB6"
"Los Angeles Lakers",2018-12-05,111.5,107.8,3.7,"#552583"
"Washington Wizards",2018-12-05,115.8,102.1,13.8,"#002B5C"
"Milwaukee Bucks",2018-12-05,107.3,82.6,24.7,"#00471B"
"Charlotte Hornets",2018-12-05,102.4,117.7,-15.3,"#1D1160"
"Oklahoma City Thunder",2018-12-05,107.1,107.5,-0.4,"#007AC1"
"Minnesota Timberwolves",2018-12-05,117.7,102.4,15.3,"#0C2340"
"San Antonio Spurs",2018-12-05,107.8,111.5,-3.7,"#C4CED4"
"LA Clippers",2018-12-05,88.3,95.5,-7.2,"#C8102E"
"Atlanta Hawks",2018-12-05,102.1,115.8,-13.8,"#E03A3E"
"Phoenix Suns",2018-12-06,83.4,107.1,-23.7,"#1D1160"
"Boston Celtics",2018-12-06,124.5,97.3,27.2,"#007A33"
"Utah Jazz",2018-12-06,117,87.1,29.9,"#002B5C"
"Portland Trail Blazers",2018-12-06,107.1,83.4,23.7,"#E03A3E"
"New York Knicks",2018-12-06,97.3,124.5,-27.2,"#006BB6"
"Houston Rockets",2018-12-06,87.1,117,-29.9,"#CE1141"
"Chicago Bulls",2018-12-07,105.4,99.5,5.9,"#CE1141"
"Milwaukee Bucks",2018-12-07,89.5,100.9,-11.4,"#00471B"
"Miami Heat",2018-12-07,115.1,95.1,20,"#98002E"
"Memphis Grizzlies",2018-12-07,111.1,100.4,10.7,"#5D76A9"
"Toronto Raptors",2018-12-07,94.8,98.4,-3.6,"#CE1141"
"Sacramento Kings",2018-12-07,128.9,109.6,19.3,"#5A2D81"
"Los Angeles Lakers",2018-12-07,110.9,124.9,-14,"#552583"
"Golden State Warriors",2018-12-07,100.9,89.5,11.4,"#006BB6"
"Detroit Pistons",2018-12-07,104.4,113.3,-8.9,"#C8102E"
"Orlando Magic",2018-12-07,88.5,112.1,-23.6,"#0077C0"
"Cleveland Cavaliers",2018-12-07,109.6,128.9,-19.3,"#6F263D"
"Philadelphia 76ers",2018-12-07,113.3,104.4,8.9,"#006BB6"
"Indiana Pacers",2018-12-07,112.1,88.5,23.6,"#002D62"
"Charlotte Hornets",2018-12-07,113.3,105.5,7.8,"#1D1160"
"San Antonio Spurs",2018-12-07,124.9,110.9,14,"#C4CED4"
"Denver Nuggets",2018-12-07,105.5,113.3,-7.8,"#0E2240"
